Price,Adj Close,Close,High,Low,Open,Volume
2016-06-20 00:00:00+00:00,46.03849792480469,72.23999786376953,72.5199966430664,71.05000305175781,71.18000030517578,2039189
2016-06-21 00:00:00+00:00,46.293418884277344,72.63999938964844,73.16000366210938,71.7300033569336,72.30000305175781,1694363
2016-06-22 00:00:00+00:00,46.185081481933594,72.47000122070312,73.63999938964844,72.47000122070312,73.19000244140625,1460882
2016-06-23 00:00:00+00:00,47.3194694519043,74.25,74.38999938964844,72.26000213623047,72.52999877929688,2227283
2016-06-24 00:00:00+00:00,43.7569694519043,68.66000366210938,70.61000061035156,66.0,66.0,8608707
2016-06-27 00:00:00+00:00,41.8514404296875,65.66999816894531,68.77999877929688,65.01000213623047,68.23999786376953,3713125
2016-06-28 00:00:00+00:00,41.95341110229492,65.83000183105469,68.16000366210938,65.55999755859375,67.69000244140625,2686898
2016-06-29 00:00:00+00:00,41.98527526855469,65.87999725341797,67.5199966430664,65.55000305175781,66.41999816894531,2732408
2016-06-30 00:00:00+00:00,41.927913665771484,65.79000091552734,66.25,64.9800033569336,65.9800033569336,2450555
2016-07-01 00:00:00+00:00,43.202518463134766,67.79000091552734,68.4800033569336,66.0,66.2699966430664,2544873
2016-07-04 00:00:00+00:00,42.565216064453125,66.79000091552734,68.37999725341797,66.41000366210938,68.33999633789062,1716922
2016-07-05 00:00:00+00:00,41.558284759521484,65.20999908447266,66.44000244140625,64.98999786376953,66.33000183105469,2097336
2016-07-06 00:00:00+00:00,41.48817825317383,65.0999984741211,65.22000122070312,63.380001068115234,64.9000015258789,2701771
2016-07-07 00:00:00+00:00,41.806827545166016,65.5999984741211,67.12000274658203,65.43000030517578,65.58999633789062,1804498
2016-07-08 00:00:00+00:00,43.61676025390625,68.44000244140625,68.9000015258789,65.30000305175781,65.44999694824219,2670354
2016-07-11 00:00:00+00:00,44.636436462402344,70.04000091552734,70.55000305175781,68.81999969482422,69.25,1858795
2016-07-12 00:00:00+00:00,46.720401763916016,73.30999755859375,73.66999816894531,70.58999633789062,70.62000274658203,2946321
2016-07-13 00:00:00+00:00,46.510101318359375,72.9800033569336,75.22000122070312,72.62000274658203,73.0,2527306
2016-07-14 00:00:00+00:00,47.63174819946289,74.73999786376953,75.22000122070312,73.72000122070312,74.0,2234020
2016-07-15 00:00:00+00:00,47.58075714111328,74.66000366210938,75.16999816894531,73.79000091552734,74.5,1606795
2016-07-18 00:00:00+00:00,47.74009323120117,74.91000366210938,76.02999877929688,74.33000183105469,74.9000015258789,1405594
2016-07-19 00:00:00+00:00,46.89248275756836,73.58000183105469,74.95999908447266,72.68000030517578,74.75,1960174
2016-07-20 00:00:00+00:00,48.045989990234375,75.38999938964844,75.7300033569336,73.38999938964844,74.19000244140625,1710237
2016-07-21 00:00:00+00:00,48.422000885009766,75.9800033569336,76.52999877929688,74.95999908447266,75.69999694824219,1434406
2016-07-22 00:00:00+00:00,48.1160888671875,75.5,76.16999816894531,75.0999984741211,75.55999755859375,948378
2016-07-25 00:00:00+00:00,48.523956298828125,76.13999938964844,77.37000274658203,75.08000183105469,75.72000122070312,1393923
2016-07-26 00:00:00+00:00,48.93183517456055,76.77999877929688,77.33999633789062,75.7300033569336,76.13999938964844,1222808
2016-07-27 00:00:00+00:00,49.93876647949219,78.36000061035156,78.80000305175781,77.51000213623047,77.63999938964844,1971401
2016-07-28 00:00:00+00:00,48.41562271118164,75.97000122070312,78.5,75.97000122070312,78.37999725341797,2356433
2016-07-29 00:00:00+00:00,49.103904724121094,77.05000305175781,77.12000274658203,76.38999938964844,76.58999633789062,1458689
2016-08-01 00:00:00+00:00,49.15489196777344,77.12999725341797,78.68000030517578,76.54000091552734,78.44000244140625,1492129
2016-08-02 00:00:00+00:00,48.05874252319336,75.41000366210938,78.19999694824219,74.75,78.0,2513576
2016-08-03 00:00:00+00:00,48.313655853271484,75.80999755859375,75.80999755859375,73.7300033569336,75.38999938964844,1883969
2016-08-04 00:00:00+00:00,48.33277130126953,75.83999633789062,77.61000061035156,75.56999969482422,76.23999786376953,1576490
2016-08-05 00:00:00+00:00,49.658363342285156,77.91999816894531,78.01000213623047,76.05000305175781,76.16000366210938,1438771
2016-08-08 00:00:00+00:00,49.47354507446289,77.62999725341797,78.9800033569336,77.29000091552734,78.5,1226634
2016-08-09 00:00:00+00:00,51.168758392333984,80.29000091552734,80.4800033569336,77.63999938964844,77.91000366210938,2012005
2016-08-10 00:00:00+00:00,51.10503005981445,80.19000244140625,80.69000244140625,79.4000015258789,79.86000061035156,1417259
2016-08-11 00:00:00+00:00,51.2197380065918,80.37000274658203,81.19999694824219,79.12999725341797,80.70999908447266,1470743
2016-08-12 00:00:00+00:00,50.74813461303711,79.62999725341797,80.44999694824219,79.44000244140625,80.2300033569336,1002134
2016-08-15 00:00:00+00:00,51.30259704589844,80.5,80.87999725341797,79.6500015258789,79.87000274658203,855474
2016-08-16 00:00:00+00:00,50.65891647338867,79.48999786376953,80.08000183105469,78.94999694824219,79.91000366210938,1233620
2016-08-17 00:00:00+00:00,50.05986785888672,78.55000305175781,79.93000030517578,78.0199966430664,79.68000030517578,1036483
2016-08-18 00:00:00+00:00,50.24467086791992,78.83999633789062,79.25,78.38999938964844,79.0999984741211,892046
2016-08-19 00:00:00+00:00,49.27597427368164,77.31999969482422,78.19000244140625,76.47000122070312,78.0199966430664,1852903
2016-08-22 00:00:00+00:00,49.0401725769043,76.94999694824219,78.44999694824219,76.5199966430664,77.4000015258789,1165052
2016-08-23 00:00:00+00:00,49.37794876098633,77.4800033569336,77.97000122070312,76.7300033569336,77.38999938964844,1038967
2016-08-24 00:00:00+00:00,49.39706802368164,77.51000213623047,78.02999877929688,76.69000244140625,77.25,971047
2016-08-25 00:00:00+00:00,48.574954986572266,76.22000122070312,76.83999633789062,75.5999984741211,76.80000305175781,1490961
2016-08-26 00:00:00+00:00,49.21862030029297,77.2300033569336,77.29000091552734,75.81999969482422,76.0999984741211,1476195
2016-08-29 00:00:00+00:00,48.995567321777344,76.87999725341797,77.2300033569336,76.06999969482422,76.70999908447266,708241
2016-08-30 00:00:00+00:00,50.00250244140625,78.45999908447266,78.55999755859375,77.11000061035156,77.44000244140625,1213735
2016-08-31 00:00:00+00:00,49.71571350097656,78.01000213623047,79.27999877929688,78.01000213623047,78.37999725341797,1314066
2016-09-01 00:00:00+00:00,49.664730072021484,77.93000030517578,79.80000305175781,77.55000305175781,78.2699966430664,1480375
2016-09-02 00:00:00+00:00,50.07259750366211,78.56999969482422,78.7699966430664,76.66000366210938,78.37000274658203,1593828
2016-09-05 00:00:00+00:00,49.86229705810547,78.23999786376953,79.05999755859375,78.23999786376953,78.97000122070312,843916
2016-09-06 00:00:00+00:00,49.42255783081055,77.55000305175781,78.62000274658203,77.23999786376953,78.62000274658203,1218090
2016-09-07 00:00:00+00:00,49.86229705810547,78.23999786376953,78.8499984741211,76.95999908447266,77.76000213623047,1206012
2016-09-08 00:00:00+00:00,49.352447509765625,77.44000244140625,78.5199966430664,76.13999938964844,78.41999816894531,2131834
2016-09-09 00:00:00+00:00,49.02742004394531,76.93000030517578,77.8499984741211,76.54000091552734,77.30999755859375,1184648
2016-09-12 00:00:00+00:00,48.16707992553711,75.58000183105469,75.9000015258789,74.5999984741211,75.5,2043200
2016-09-13 00:00:00+00:00,48.05874252319336,75.41000366210938,76.31999969482422,74.94999694824219,76.0,1305666
2016-09-14 00:00:00+00:00,47.86117172241211,75.0999984741211,75.7699966430664,74.61000061035156,75.63999938964844,1371437
2016-09-15 00:00:00+00:00,47.98863983154297,75.30000305175781,75.66999816894531,74.13999938964844,74.91000366210938,1294409
2016-09-16 00:00:00+00:00,46.790504455566406,73.41999816894531,75.5,73.22000122070312,75.25,2855151
2016-09-19 00:00:00+00:00,47.141021728515625,73.97000122070312,74.63999938964844,73.80999755859375,74.05000305175781,1231305
2016-09-20 00:00:00+00:00,47.217498779296875,74.08999633789062,74.4800033569336,73.72000122070312,73.95999908447266,1062279
2016-09-21 00:00:00+00:00,47.38956832885742,74.36000061035156,75.2699966430664,74.2699966430664,74.76000213623047,1202665
2016-09-22 00:00:00+00:00,48.61317825317383,76.27999877929688,76.95999908447266,74.91999816894531,75.1500015258789,1961060
2016-09-23 00:00:00+00:00,48.17344665527344,75.58999633789062,76.47000122070312,75.33000183105469,76.25,1056154
2016-09-26 00:00:00+00:00,46.988075256347656,73.7300033569336,75.12999725341797,73.4000015258789,75.05999755859375,1924227
2016-09-27 00:00:00+00:00,46.63755798339844,73.18000030517578,74.44000244140625,72.02999877929688,74.29000091552734,1668855
2016-09-28 00:00:00+00:00,46.956207275390625,73.68000030517578,74.48999786376953,73.41000366210938,73.51000213623047,1184285
2016-09-29 00:00:00+00:00,46.96894836425781,73.69999694824219,75.05999755859375,73.44999694824219,74.48999786376953,1296793
2016-09-30 00:00:00+00:00,47.676353454589844,74.80999755859375,75.12999725341797,72.0199966430664,72.37999725341797,2422227
2016-10-04 00:00:00+00:00,49.25686264038086,77.29000091552734,77.68000030517578,75.79000091552734,76.0,2802839
2016-10-05 00:00:00+00:00,49.824058532714844,78.18000030517578,78.38999938964844,75.9800033569336,76.6500015258789,1831075
2016-10-06 00:00:00+00:00,49.90053176879883,78.30000305175781,78.69000244140625,77.86000061035156,78.30000305175781,1405848
2016-10-07 00:00:00+00:00,49.33333969116211,77.41000366210938,78.33000183105469,76.83999633789062,78.30000305175781,1794688
2016-10-10 00:00:00+00:00,49.766693115234375,78.08999633789062,78.38999938964844,76.83000183105469,77.43000030517578,1360853
2016-10-11 00:00:00+00:00,49.49266052246094,77.66000366210938,78.75,77.44999694824219,78.05000305175781,1419536
2016-10-12 00:00:00+00:00,49.07204055786133,77.0,78.02999877929688,76.72000122070312,77.66000366210938,1195629
2016-10-13 00:00:00+00:00,48.39651107788086,75.94000244140625,76.55000305175781,75.27999877929688,76.33999633789062,1688240
2016-10-14 00:00:00+00:00,48.970069885253906,76.83999633789062,77.55000305175781,75.70999908447266,75.79000091552734,1787777
2016-10-17 00:00:00+00:00,48.65142822265625,76.33999633789062,76.94000244140625,75.88999938964844,76.72000122070312,1073588
2016-10-18 00:00:00+00:00,49.07842254638672,77.01000213623047,77.23999786376953,76.0199966430664,76.86000061035156,1395534
2016-10-19 00:00:00+00:00,49.722084045410156,78.0199966430664,78.58999633789062,76.5199966430664,77.0999984741211,1566405
2016-10-20 00:00:00+00:00,50.45498275756836,79.16999816894531,79.66999816894531,78.08999633789062,78.5999984741211,1777144
2016-10-21 00:00:00+00:00,50.11083984375,78.62999725341797,79.19000244140625,77.97000122070312,79.13999938964844,1600932
2016-10-24 00:00:00+00:00,50.72264862060547,79.58999633789062,80.0999984741211,79.01000213623047,79.01000213623047,1364786
2016-10-25 00:00:00+00:00,50.74813461303711,79.62999725341797,80.37999725341797,79.44999694824219,79.87000274658203,962293
2016-10-26 00:00:00+00:00,51.02855682373047,80.06999969482422,80.37000274658203,79.1500015258789,79.4000015258789,1235956
2016-10-27 00:00:00+00:00,50.93295669555664,79.91999816894531,80.54000091552734,79.5,80.0,1311206
2016-10-28 00:00:00+00:00,51.09228515625,80.16999816894531,80.30000305175781,78.33999633789062,79.37000274658203,1150215
2016-10-31 00:00:00+00:00,50.58244705200195,79.37000274658203,80.23999786376953,78.93000030517578,80.0,1253884
2016-11-01 00:00:00+00:00,49.91328048706055,78.31999969482422,79.98999786376953,78.05000305175781,79.80000305175781,1165792
2016-11-02 00:00:00+00:00,48.05236053466797,75.4000015258789,77.58999633789062,75.19999694824219,77.58999633789062,2420080
2016-11-03 00:00:00+00:00,47.94402313232422,75.2300033569336,76.27999877929688,75.0,75.30000305175781,1437285
2016-11-04 00:00:00+00:00,48.09060287475586,75.45999908447266,75.72000122070312,73.58000183105469,73.94999694824219,2173379
2016-11-07 00:00:00+00:00,49.19950485229492,77.19999694824219,77.37000274658203,76.52999877929688,77.0999984741211,1578469
2016-11-08 00:00:00+00:00,49.26960754394531,77.30999755859375,77.5,75.97000122070312,77.0,1631926
2016-11-09 00:00:00+00:00,48.970069885253906,76.83999633789062,76.94999694824219,73.4000015258789,73.51000213623047,3870661
2016-11-10 00:00:00+00:00,48.93183517456055,76.77999877929688,77.72000122070312,76.0999984741211,77.58999633789062,2030338
2016-11-11 00:00:00+00:00,51.054039001464844,80.11000061035156,80.1500015258789,76.81999969482422,76.83000183105469,3100893
2016-11-14 00:00:00+00:00,51.54475784301758,80.87999725341797,82.54000091552734,80.54000091552734,80.77999877929688,2549250
2016-11-15 00:00:00+00:00,51.95900344848633,81.52999877929688,81.7300033569336,80.4800033569336,81.12000274658203,1290580
2016-11-16 00:00:00+00:00,51.45553207397461,80.73999786376953,81.66999816894531,79.75,81.51000213623047,1387781
2016-11-17 00:00:00+00:00,51.25160598754883,80.41999816894531,81.56999969482422,79.69999694824219,80.54000091552734,1433849
2016-11-18 00:00:00+00:00,51.62124252319336,81.0,81.93000030517578,80.41999816894531,81.0999984741211,1728801
2016-11-21 00:00:00+00:00,52.49433135986328,82.37000274658203,82.93000030517578,80.66999816894531,81.16000366210938,2004221
2016-11-22 00:00:00+00:00,53.0870246887207,83.30000305175781,83.48999786376953,82.58000183105469,83.0,1962034
2016-11-23 00:00:00+00:00,52.41149139404297,82.23999786376953,83.30999755859375,81.12999725341797,83.19999694824219,1825460
2016-11-24 00:00:00+00:00,52.58355712890625,82.51000213623047,82.80000305175781,82.08999633789062,82.48999786376953,663757
2016-11-25 00:00:00+00:00,52.76200866699219,82.79000091552734,82.79000091552734,81.91999816894531,82.43000030517578,798224
2016-11-28 00:00:00+00:00,52.29677200317383,82.05999755859375,82.55999755859375,81.55999755859375,81.91999816894531,1171748
2016-11-29 00:00:00+00:00,51.74869918823242,81.19999694824219,82.13999938964844,80.30000305175781,82.13999938964844,1555821
2016-11-30 00:00:00+00:00,51.245243072509766,80.41000366210938,81.30999755859375,80.02999877929688,81.18000030517578,1712074
2016-12-01 00:00:00+00:00,51.02855682373047,80.06999969482422,80.7699966430664,79.44999694824219,80.16000366210938,1411483
2016-12-02 00:00:00+00:00,50.86922836303711,79.81999969482422,80.02999877929688,78.55999755859375,79.20999908447266,1476924
2016-12-05 00:00:00+00:00,52.513458251953125,82.4000015258789,82.5999984741211,79.19999694824219,79.30999755859375,2083892
2016-12-06 00:00:00+00:00,53.13163757324219,83.37000274658203,83.62999725341797,81.97000122070312,82.5199966430664,1560553
2016-12-07 00:00:00+00:00,55.01166915893555,86.31999969482422,86.62000274658203,84.05999755859375,84.08000183105469,2508926
2016-12-08 00:00:00+00:00,56.713253021240234,88.98999786376953,89.33000183105469,86.6500015258789,87.0,3308826
2016-12-09 00:00:00+00:00,56.573055267333984,88.7699966430664,89.26000213623047,87.66000366210938,88.4000015258789,1870981
2016-12-12 00:00:00+00:00,56.139686584472656,88.08999633789062,89.0999984741211,87.33000183105469,88.5,1398367
2016-12-13 00:00:00+00:00,56.65589904785156,88.9000015258789,89.4000015258789,88.0999984741211,88.25,1401304
2016-12-14 00:00:00+00:00,56.75150680541992,89.05000305175781,90.43000030517578,89.04000091552734,89.91999816894531,1973261
2016-12-15 00:00:00+00:00,57.19760513305664,89.75,89.95999908447266,86.7300033569336,89.0,2336676
2016-12-16 00:00:00+00:00,57.356929779052734,90.0,90.77999877929688,89.29000091552734,89.75,2550729
2016-12-19 00:00:00+00:00,57.42703628540039,90.11000061035156,90.22000122070312,89.0999984741211,89.61000061035156,1132010
2016-12-20 00:00:00+00:00,57.516258239746094,90.25,90.43000030517578,88.66000366210938,89.01000213623047,1760752
2016-12-21 00:00:00+00:00,57.401546478271484,90.06999969482422,90.66999816894531,89.9000015258789,90.0,1009885
2016-12-22 00:00:00+00:00,57.1466178894043,89.66999816894531,90.8499984741211,89.44000244140625,89.7300033569336,928293
2016-12-23 00:00:00+00:00,57.33144760131836,89.95999908447266,90.33000183105469,89.69000244140625,89.72000122070312,665904
2016-12-27 00:00:00+00:00,57.165740966796875,89.69999694824219,90.18000030517578,89.45999908447266,89.83999633789062,483756
2016-12-28 00:00:00+00:00,57.26133346557617,89.8499984741211,90.20999908447266,89.55000305175781,89.70999908447266,554383
2016-12-29 00:00:00+00:00,56.41372299194336,88.5199966430664,89.19999694824219,88.04000091552734,89.01000213623047,1068188
2016-12-30 00:00:00+00:00,56.56031036376953,88.75,88.88999938964844,87.51000213623047,88.41999816894531,760809
2017-01-02 00:00:00+00:00,57.34419631958008,89.9800033569336,90.2699966430664,87.80999755859375,88.33999633789062,774391
2017-01-03 00:00:00+00:00,57.885887145996094,90.83000183105469,91.76000213623047,90.48999786376953,90.5,1514253
2017-01-04 00:00:00+00:00,57.471649169921875,90.18000030517578,91.56999969482422,89.30000305175781,91.0199966430664,1224694
2017-01-05 00:00:00+00:00,57.5736083984375,90.33999633789062,90.58999633789062,89.4800033569336,89.5,967699
2017-01-06 00:00:00+00:00,57.68195343017578,90.51000213623047,90.69999694824219,89.80999755859375,90.31999969482422,969606
2017-01-09 00:00:00+00:00,57.24858856201172,89.83000183105469,90.79000091552734,89.30999755859375,90.79000091552734,1413820
2017-01-10 00:00:00+00:00,57.29957580566406,89.91000366210938,90.5199966430664,88.98999786376953,89.83999633789062,1252387
2017-01-11 00:00:00+00:00,57.439781188964844,90.12999725341797,90.41999816894531,89.0999984741211,89.69000244140625,1438353
2017-01-12 00:00:00+00:00,55.73818588256836,87.45999908447266,90.31999969482422,86.76000213623047,89.9000015258789,2233218
2017-01-13 00:00:00+00:00,55.96124267578125,87.80999755859375,89.19999694824219,87.22000122070312,88.12999725341797,1908167
2017-01-16 00:00:00+00:00,55.14550018310547,86.52999877929688,87.16000366210938,85.5,86.0,1384090
2017-01-17 00:00:00+00:00,55.107269287109375,86.47000122070312,87.18000030517578,85.19000244140625,86.19999694824219,1480197
2017-01-18 00:00:00+00:00,55.44503402709961,87.0,87.04000091552734,86.18000030517578,86.6500015258789,1077436
2017-01-19 00:00:00+00:00,55.18374252319336,86.58999633789062,87.38999938964844,86.41999816894531,86.9000015258789,1368684
2017-01-20 00:00:00+00:00,55.54063034057617,87.1500015258789,87.37000274658203,86.08000183105469,86.58000183105469,1646303
2017-01-23 00:00:00+00:00,54.97343826293945,86.26000213623047,86.77999877929688,85.9800033569336,86.51000213623047,1184095
2017-01-24 00:00:00+00:00,55.65534591674805,87.33000183105469,87.5999984741211,86.38999938964844,86.38999938964844,1069901
2017-01-25 00:00:00+00:00,56.59217834472656,88.80000305175781,89.4000015258789,87.83000183105469,87.87999725341797,1745950
2017-01-26 00:00:00+00:00,56.16518783569336,88.12999725341797,89.76000213623047,87.87999725341797,89.76000213623047,1295080
2017-01-27 00:00:00+00:00,55.70633316040039,87.41000366210938,87.98999786376953,87.08999633789062,87.98999786376953,1340989
2017-01-30 00:00:00+00:00,54.99256134033203,86.29000091552734,87.44999694824219,85.94000244140625,87.05000305175781,1538027
2017-01-31 00:00:00+00:00,53.6414794921875,84.16999816894531,86.51000213623047,84.16999816894531,86.2699966430664,2052243
2017-02-01 00:00:00+00:00,53.92826843261719,84.62000274658203,85.69999694824219,84.2300033569336,84.83000183105469,1352724
2017-02-02 00:00:00+00:00,53.66059494018555,84.19999694824219,84.7699966430664,83.6500015258789,84.11000061035156,1294157
2017-02-03 00:00:00+00:00,53.5522575378418,84.02999877929688,84.75,83.98999786376953,84.43000030517578,1084952
2017-02-06 00:00:00+00:00,52.85759735107422,82.94000244140625,84.05000305175781,82.55000305175781,83.73999786376953,1739679
2017-02-07 00:00:00+00:00,52.75564193725586,82.77999877929688,83.62000274658203,82.47000122070312,82.80999755859375,1084469
2017-02-08 00:00:00+00:00,53.208106994628906,83.48999786376953,83.72000122070312,82.47000122070312,82.7300033569336,1552697
2017-02-09 00:00:00+00:00,54.03660202026367,84.79000091552734,85.0,83.04000091552734,83.7699966430664,1786771
2017-02-10 00:00:00+00:00,54.21504211425781,85.06999969482422,85.5999984741211,84.68000030517578,85.44000244140625,1225759
2017-02-13 00:00:00+00:00,55.247474670410156,86.69000244140625,87.20999908447266,85.0999984741211,85.27999877929688,1707298
2017-02-14 00:00:00+00:00,54.99892807006836,86.30000305175781,86.94999694824219,85.88999938964844,86.68000030517578,1196841
2017-02-15 00:00:00+00:00,54.922447204589844,86.18000030517578,87.13999938964844,85.19999694824219,86.80999755859375,1047116
2017-02-16 00:00:00+00:00,54.457218170166016,85.44999694824219,86.23999786376953,85.04000091552734,86.19999694824219,1230592
2017-02-17 00:00:00+00:00,54.189552307128906,85.02999877929688,85.41000366210938,84.22000122070312,85.37999725341797,1300475
2017-02-20 00:00:00+00:00,54.21504211425781,85.06999969482422,86.25,84.98999786376953,85.69999694824219,852443
2017-02-21 00:00:00+00:00,55.14550018310547,86.52999877929688,86.66999816894531,84.69999694824219,85.19000244140625,1408494
2017-02-22 00:00:00+00:00,55.323944091796875,86.80999755859375,87.18000030517578,86.22000122070312,86.91999816894531,1203491
2017-02-23 00:00:00+00:00,54.654781341552734,85.76000213623047,87.58999633789062,85.58999633789062,87.0,1199782
2017-02-24 00:00:00+00:00,53.69245529174805,84.25,85.91999816894531,83.47000122070312,85.81999969482422,1920210
2017-02-27 00:00:00+00:00,53.864524841308594,84.5199966430664,85.0199966430664,84.36000061035156,84.62999725341797,950395
2017-02-28 00:00:00+00:00,53.76893997192383,84.37000274658203,84.83999633789062,83.9800033569336,84.58999633789062,1107265
2017-03-01 00:00:00+00:00,55.23472213745117,86.66999816894531,86.94000244140625,84.83000183105469,85.0,2033028
2017-03-02 00:00:00+00:00,55.55974197387695,87.18000030517578,87.38999938964844,86.33000183105469,86.48999786376953,1122990
2017-03-03 00:00:00+00:00,55.44503402709961,87.0,87.66999816894531,86.47000122070312,86.72000122070312,1017310
2017-03-06 00:00:00+00:00,55.030784606933594,86.3499984741211,87.02999877929688,86.01000213623047,86.69000244140625,1025674
2017-03-07 00:00:00+00:00,55.01166915893555,86.31999969482422,86.86000061035156,86.05999755859375,86.47000122070312,1025264
2017-03-08 00:00:00+00:00,55.221981048583984,86.6500015258789,87.0199966430664,85.5999984741211,86.0,1105107
2017-03-09 00:00:00+00:00,53.80717849731445,84.43000030517578,86.8499984741211,83.01000213623047,86.3499984741211,4196289
2017-03-10 00:00:00+00:00,53.23997497558594,83.54000091552734,85.55999755859375,83.31999969482422,84.68000030517578,2433446
2017-03-13 00:00:00+00:00,53.463035583496094,83.88999938964844,84.3499984741211,83.55999755859375,83.80000305175781,1681567
2017-03-14 00:00:00+00:00,53.15076446533203,83.4000015258789,84.11000061035156,83.01000213623047,83.9000015258789,2201982
2017-03-15 00:00:00+00:00,53.01692199707031,83.19000244140625,83.55000305175781,82.91999816894531,83.26000213623047,2002514
2017-03-16 00:00:00+00:00,53.32920455932617,83.68000030517578,84.30000305175781,83.2300033569336,84.29000091552734,1804195
2017-03-17 00:00:00+00:00,52.82573699951172,82.88999938964844,83.4800033569336,82.0999984741211,83.25,3108440
2017-03-20 00:00:00+00:00,52.57719039916992,82.5,82.69999694824219,81.95999908447266,82.51000213623047,2016318
2017-03-21 00:00:00+00:00,52.851226806640625,82.93000030517578,84.7699966430664,81.80000305175781,82.83999633789062,2667179
2017-03-22 00:00:00+00:00,52.730133056640625,82.73999786376953,82.79000091552734,81.0999984741211,81.95999908447266,1645875
2017-03-23 00:00:00+00:00,52.94682312011719,83.08000183105469,83.25,82.19000244140625,82.97000122070312,1391640
2017-03-24 00:00:00+00:00,53.32920455932617,83.68000030517578,83.75,82.44000244140625,83.4000015258789,1565883
2017-03-27 00:00:00+00:00,53.20173645019531,83.4800033569336,83.4800033569336,82.44999694824219,83.0999984741211,1424345
2017-03-28 00:00:00+00:00,53.83904266357422,84.4800033569336,84.7699966430664,83.4800033569336,84.04000091552734,1719210
2017-03-29 00:00:00+00:00,54.049346923828125,84.80999755859375,85.33000183105469,84.1500015258789,84.69999694824219,1708850
2017-03-30 00:00:00+00:00,54.54007339477539,85.58000183105469,85.9000015258789,84.80000305175781,85.0,1577509
2017-03-31 00:00:00+00:00,54.495460510253906,85.51000213623047,85.7699966430664,84.72000122070312,85.58000183105469,1474396
2017-04-03 00:00:00+00:00,54.08759307861328,84.87000274658203,86.08000183105469,84.5199966430664,85.9800033569336,1636969
2017-04-04 00:00:00+00:00,53.50126647949219,83.94999694824219,84.80000305175781,82.94999694824219,84.76000213623047,2170607
2017-04-05 00:00:00+00:00,53.04879379272461,83.23999786376953,84.0,82.97000122070312,84.0,1656950
2017-04-06 00:00:00+00:00,52.863975524902344,82.94999694824219,82.94999694824219,81.76000213623047,82.80000305175781,1710527
2017-04-07 00:00:00+00:00,52.76200866699219,82.79000091552734,83.01000213623047,82.2699966430664,82.6500015258789,1218307
2017-04-10 00:00:00+00:00,52.71101760864258,82.70999908447266,83.2699966430664,82.11000061035156,83.16999816894531,1143207
2017-04-11 00:00:00+00:00,52.660037994384766,82.62999725341797,83.0199966430664,82.01000213623047,82.6500015258789,1506405
2017-04-12 00:00:00+00:00,53.144386291503906,83.38999938964844,84.12000274658203,82.93000030517578,83.5999984741211,1829069
2017-04-13 00:00:00+00:00,52.787498474121094,82.83000183105469,83.80000305175781,82.69000244140625,83.51000213623047,1383419
2017-04-18 00:00:00+00:00,52.53894805908203,82.44000244140625,83.43000030517578,81.88999938964844,83.41000366210938,1617270
2017-04-19 00:00:00+00:00,53.52039337158203,83.9800033569336,84.38999938964844,82.69000244140625,82.7300033569336,2118830
2017-04-20 00:00:00+00:00,53.58412551879883,84.08000183105469,85.30999755859375,82.98999786376953,83.55000305175781,2432624
2017-04-21 00:00:00+00:00,54.12582778930664,84.93000030517578,85.41000366210938,83.91999816894531,84.25,2363017
2017-04-24 00:00:00+00:00,55.71907043457031,87.43000030517578,87.62000274658203,86.25,86.43000030517578,3070174
2017-04-25 00:00:00+00:00,55.93574905395508,87.7699966430664,88.0,86.91999816894531,87.69999694824219,1681180
2017-04-26 00:00:00+00:00,56.50295639038086,88.66000366210938,88.97000122070312,87.55000305175781,87.86000061035156,2013349
2017-04-27 00:00:00+00:00,55.891143798828125,87.69999694824219,88.4000015258789,87.30999755859375,88.4000015258789,1678073
2017-04-28 00:00:00+00:00,55.85927963256836,87.6500015258789,88.2300033569336,87.3499984741211,87.69999694824219,1714974
2017-05-02 00:00:00+00:00,55.897518157958984,87.70999908447266,88.79000091552734,87.02999877929688,88.58999633789062,1864875
2017-05-03 00:00:00+00:00,55.381317138671875,86.9000015258789,87.52999877929688,86.62000274658203,87.52999877929688,1663461
2017-05-04 00:00:00+00:00,55.63623046875,87.30000305175781,88.72000122070312,86.63999938964844,87.68000030517578,2232748
2017-05-05 00:00:00+00:00,56.78335952758789,89.0999984741211,89.0999984741211,86.98999786376953,87.5,2668487
2017-05-08 00:00:00+00:00,57.28683090209961,89.88999938964844,90.05999755859375,88.9000015258789,89.66999816894531,2263707
2017-05-09 00:00:00+00:00,57.057395935058594,89.52999877929688,90.18000030517578,88.5,90.1500015258789,1914241
2017-05-10 00:00:00+00:00,57.68833923339844,90.5199966430664,90.9000015258789,89.44000244140625,89.44000244140625,1926305
2017-05-11 00:00:00+00:00,57.44615173339844,90.13999938964844,91.05999755859375,89.56999969482422,90.66999816894531,2727611
2017-05-12 00:00:00+00:00,57.84398651123047,87.23999786376953,88.06999969482422,86.87000274658203,87.02999877929688,2348529
2017-05-15 00:00:00+00:00,57.916908264160156,87.3499984741211,87.9000015258789,86.55999755859375,87.69000244140625,1555557
2017-05-16 00:00:00+00:00,57.47930908203125,86.69000244140625,87.20999908447266,86.43000030517578,87.19000244140625,1615215
2017-05-17 00:00:00+00:00,57.306915283203125,86.43000030517578,87.06999969482422,85.5999984741211,86.1500015258789,1887198
2017-05-18 00:00:00+00:00,56.4847412109375,85.19000244140625,86.29000091552734,83.80000305175781,86.23999786376953,2760266
