Price,Adj Close,Close,High,Low,Open,Volume
2016-07-15,47.58076477050781,74.66000366210938,75.16999816894531,73.79000091552734,74.5,1606795
2016-07-18,47.74009323120117,74.91000366210938,76.02999877929688,74.33000183105469,74.9000015258789,1405594
2016-07-19,46.892478942871094,73.58000183105469,74.95999908447266,72.68000030517578,74.75,1960174
2016-07-20,48.04598617553711,75.38999938964844,75.7300033569336,73.38999938964844,74.19000244140625,1710237
2016-07-21,48.422000885009766,75.9800033569336,76.52999877929688,74.95999908447266,75.69999694824219,1434406
2016-07-22,48.1160888671875,75.5,76.16999816894531,75.0999984741211,75.55999755859375,948378
2016-07-25,48.523963928222656,76.13999938964844,77.37000274658203,75.08000183105469,75.72000122070312,1393923
2016-07-26,48.93183517456055,76.77999877929688,77.33999633789062,75.7300033569336,76.13999938964844,1222808
2016-07-27,49.93876647949219,78.36000061035156,78.80000305175781,77.51000213623047,77.63999938964844,1971401
2016-07-28,48.41562271118164,75.97000122070312,78.5,75.97000122070312,78.37999725341797,2356433
2016-07-29,49.103912353515625,77.05000305175781,77.12000274658203,76.38999938964844,76.58999633789062,1458689
2016-08-01,49.15489196777344,77.12999725341797,78.68000030517578,76.54000091552734,78.44000244140625,1492129
2016-08-02,48.058738708496094,75.41000366210938,78.19999694824219,74.75,78.0,2513576
2016-08-03,48.31365203857422,75.80999755859375,75.80999755859375,73.7300033569336,75.38999938964844,1883969
2016-08-04,48.33277130126953,75.83999633789062,77.61000061035156,75.56999969482422,76.23999786376953,1576490
2016-08-05,49.65835952758789,77.91999816894531,78.01000213623047,76.05000305175781,76.16000366210938,1438771
2016-08-08,49.47353744506836,77.62999725341797,78.9800033569336,77.29000091552734,78.5,1226634
2016-08-09,51.16875457763672,80.29000091552734,80.4800033569336,77.63999938964844,77.91000366210938,2012005
2016-08-10,51.10503387451172,80.19000244140625,80.69000244140625,79.4000015258789,79.86000061035156,1417259
2016-08-11,51.2197380065918,80.37000274658203,81.19999694824219,79.12999725341797,80.70999908447266,1470743
2016-08-12,50.74814224243164,79.62999725341797,80.44999694824219,79.44000244140625,80.2300033569336,1002134
2016-08-15,51.302589416503906,80.5,80.87999725341797,79.6500015258789,79.87000274658203,855474
2016-08-16,50.6589241027832,79.48999786376953,80.08000183105469,78.94999694824219,79.91000366210938,1233620
2016-08-17,50.05986022949219,78.55000305175781,79.93000030517578,78.0199966430664,79.68000030517578,1036483
2016-08-18,50.24467086791992,78.83999633789062,79.25,78.38999938964844,79.0999984741211,892046
2016-08-19,49.27597427368164,77.31999969482422,78.19000244140625,76.47000122070312,78.0199966430664,1852903
2016-08-22,49.0401725769043,76.94999694824219,78.44999694824219,76.5199966430664,77.4000015258789,1165052
2016-08-23,49.37794494628906,77.4800033569336,77.97000122070312,76.7300033569336,77.38999938964844,1038967
2016-08-24,49.397071838378906,77.51000213623047,78.02999877929688,76.69000244140625,77.25,971047
2016-08-25,48.574951171875,76.22000122070312,76.83999633789062,75.5999984741211,76.80000305175781,1490961
2016-08-26,49.2186279296875,77.2300033569336,77.29000091552734,75.81999969482422,76.0999984741211,1476195
2016-08-29,48.995567321777344,76.87999725341797,77.2300033569336,76.06999969482422,76.70999908447266,708241
2016-08-30,50.00250244140625,78.45999908447266,78.55999755859375,77.11000061035156,77.44000244140625,1213735
2016-08-31,49.71571350097656,78.01000213623047,79.27999877929688,78.01000213623047,78.37999725341797,1314066
2016-09-01,49.66473388671875,77.93000030517578,79.80000305175781,77.55000305175781,78.2699966430664,1480375
2016-09-02,50.072601318359375,78.56999969482422,78.7699966430664,76.66000366210938,78.37000274658203,1593828
2016-09-05,49.8622932434082,78.23999786376953,79.05999755859375,78.23999786376953,78.97000122070312,843916
2016-09-06,49.42255783081055,77.55000305175781,78.62000274658203,77.23999786376953,78.62000274658203,1218090
2016-09-07,49.8622932434082,78.23999786376953,78.8499984741211,76.95999908447266,77.76000213623047,1206012
2016-09-08,49.352455139160156,77.44000244140625,78.5199966430664,76.13999938964844,78.41999816894531,2131834
2016-09-09,49.027442932128906,76.93000030517578,77.8499984741211,76.54000091552734,77.30999755859375,1184648
2016-09-12,48.16707992553711,75.58000183105469,75.9000015258789,74.5999984741211,75.5,2043200
2016-09-13,48.058738708496094,75.41000366210938,76.31999969482422,74.94999694824219,76.0,1305666
2016-09-14,47.86117172241211,75.0999984741211,75.7699966430664,74.61000061035156,75.63999938964844,1371437
2016-09-15,47.9886360168457,75.30000305175781,75.66999816894531,74.13999938964844,74.91000366210938,1294409
2016-09-16,46.79051208496094,73.41999816894531,75.5,73.22000122070312,75.25,2855151
2016-09-19,47.141029357910156,73.97000122070312,74.63999938964844,73.80999755859375,74.05000305175781,1231305
2016-09-20,47.21750259399414,74.08999633789062,74.4800033569336,73.72000122070312,73.95999908447266,1062279
2016-09-21,47.38957214355469,74.36000061035156,75.2699966430664,74.2699966430664,74.76000213623047,1202665
2016-09-22,48.61317825317383,76.27999877929688,76.95999908447266,74.91999816894531,75.1500015258789,1961060
2016-09-23,48.1734504699707,75.58999633789062,76.47000122070312,75.33000183105469,76.25,1056154
2016-09-26,46.98808288574219,73.7300033569336,75.12999725341797,73.4000015258789,75.05999755859375,1924227
2016-09-27,46.63755416870117,73.18000030517578,74.44000244140625,72.02999877929688,74.29000091552734,1668855
2016-09-28,46.95621109008789,73.68000030517578,74.48999786376953,73.41000366210938,73.51000213623047,1184285
2016-09-29,46.96895217895508,73.69999694824219,75.05999755859375,73.44999694824219,74.48999786376953,1296793
2016-09-30,47.67635726928711,74.80999755859375,75.12999725341797,72.0199966430664,72.37999725341797,2422227
2016-10-04,49.25686264038086,77.29000091552734,77.68000030517578,75.79000091552734,76.0,2802839
2016-10-05,49.824058532714844,78.18000030517578,78.38999938964844,75.9800033569336,76.6500015258789,1831075
2016-10-06,49.90053939819336,78.30000305175781,78.69000244140625,77.86000061035156,78.30000305175781,1405848
2016-10-07,49.333343505859375,77.41000366210938,78.33000183105469,76.83999633789062,78.30000305175781,1794688
2016-10-10,49.766685485839844,78.08999633789062,78.38999938964844,76.83000183105469,77.43000030517578,1360853
2016-10-11,49.4926643371582,77.66000366210938,78.75,77.44999694824219,78.05000305175781,1419536
2016-10-12,49.07203674316406,77.0,78.02999877929688,76.72000122070312,77.66000366210938,1195629
2016-10-13,48.396507263183594,75.94000244140625,76.55000305175781,75.27999877929688,76.33999633789062,1688240
2016-10-14,48.970069885253906,76.83999633789062,77.55000305175781,75.70999908447266,75.79000091552734,1787777
2016-10-17,48.65142059326172,76.33999633789062,76.94000244140625,75.88999938964844,76.72000122070312,1073588
2016-10-18,49.07841110229492,77.01000213623047,77.23999786376953,76.0199966430664,76.86000061035156,1395534
2016-10-19,49.722084045410156,78.0199966430664,78.58999633789062,76.5199966430664,77.0999984741211,1566405
2016-10-20,50.454978942871094,79.16999816894531,79.66999816894531,78.08999633789062,78.5999984741211,1777144
2016-10-21,50.11083221435547,78.62999725341797,79.19000244140625,77.97000122070312,79.13999938964844,1600932
2016-10-24,50.72264099121094,79.58999633789062,80.0999984741211,79.01000213623047,79.01000213623047,1364786
2016-10-25,50.74814224243164,79.62999725341797,80.37999725341797,79.44999694824219,79.87000274658203,962293
2016-10-26,51.0285530090332,80.06999969482422,80.37000274658203,79.1500015258789,79.4000015258789,1235956
2016-10-27,50.93295669555664,79.91999816894531,80.54000091552734,79.5,80.0,1311206
2016-10-28,51.09227752685547,80.16999816894531,80.30000305175781,78.33999633789062,79.37000274658203,1150215
2016-10-31,50.58244323730469,79.37000274658203,80.23999786376953,78.93000030517578,80.0,1253884
2016-11-01,49.91327667236328,78.31999969482422,79.98999786376953,78.05000305175781,79.80000305175781,1165792
2016-11-02,48.0523681640625,75.4000015258789,77.58999633789062,75.19999694824219,77.58999633789062,2420080
2016-11-03,47.944026947021484,75.2300033569336,76.27999877929688,75.0,75.30000305175781,1437285
2016-11-04,48.090599060058594,75.45999908447266,75.72000122070312,73.58000183105469,73.94999694824219,2173379
2016-11-07,49.19949722290039,77.19999694824219,77.37000274658203,76.52999877929688,77.0999984741211,1578469
2016-11-08,49.26960372924805,77.30999755859375,77.5,75.97000122070312,77.0,1631926
2016-11-09,48.970069885253906,76.83999633789062,76.94999694824219,73.4000015258789,73.51000213623047,3870661
2016-11-10,48.93183517456055,76.77999877929688,77.72000122070312,76.0999984741211,77.58999633789062,2030338
2016-11-11,51.054039001464844,80.11000061035156,80.1500015258789,76.81999969482422,76.83000183105469,3100893
2016-11-14,51.544761657714844,80.87999725341797,82.54000091552734,80.54000091552734,80.77999877929688,2549250
2016-11-15,51.95901107788086,81.52999877929688,81.7300033569336,80.4800033569336,81.12000274658203,1290580
2016-11-16,51.455535888671875,80.73999786376953,81.66999816894531,79.75,81.51000213623047,1387781
2016-11-17,51.25160217285156,80.41999816894531,81.56999969482422,79.69999694824219,80.54000091552734,1433849
2016-11-18,51.62123107910156,81.0,81.93000030517578,80.41999816894531,81.0999984741211,1728801
2016-11-21,52.49434280395508,82.37000274658203,82.93000030517578,80.66999816894531,81.16000366210938,2004221
2016-11-22,53.08702850341797,83.30000305175781,83.48999786376953,82.58000183105469,83.0,1962034
2016-11-23,52.41149139404297,82.23999786376953,83.30999755859375,81.12999725341797,83.19999694824219,1825460
2016-11-24,52.58356475830078,82.51000213623047,82.80000305175781,82.08999633789062,82.48999786376953,663757
2016-11-25,52.76200866699219,82.79000091552734,82.79000091552734,81.91999816894531,82.43000030517578,798224
2016-11-28,52.296775817871094,82.05999755859375,82.55999755859375,81.55999755859375,81.91999816894531,1171748
2016-11-29,51.748695373535156,81.19999694824219,82.13999938964844,80.30000305175781,82.13999938964844,1555821
2016-11-30,51.24523162841797,80.41000366210938,81.30999755859375,80.02999877929688,81.18000030517578,1712074
2016-12-01,51.0285530090332,80.06999969482422,80.7699966430664,79.44999694824219,80.16000366210938,1411483
2016-12-02,50.869224548339844,79.81999969482422,80.02999877929688,78.55999755859375,79.20999908447266,1476924
2016-12-05,52.513458251953125,82.4000015258789,82.5999984741211,79.19999694824219,79.30999755859375,2083892
2016-12-06,53.13163757324219,83.37000274658203,83.62999725341797,81.97000122070312,82.5199966430664,1560553
2016-12-07,55.01167297363281,86.31999969482422,86.62000274658203,84.05999755859375,84.08000183105469,2508926
2016-12-08,56.7132568359375,88.98999786376953,89.33000183105469,86.6500015258789,87.0,3308826
2016-12-09,56.57305145263672,88.7699966430664,89.26000213623047,87.66000366210938,88.4000015258789,1870981
2016-12-12,56.13969421386719,88.08999633789062,89.0999984741211,87.33000183105469,88.5,1398367
2016-12-13,56.65591049194336,88.9000015258789,89.4000015258789,88.0999984741211,88.25,1401304
2016-12-14,56.751495361328125,89.05000305175781,90.43000030517578,89.04000091552734,89.91999816894531,1973261
2016-12-15,57.197601318359375,89.75,89.95999908447266,86.7300033569336,89.0,2336676
2016-12-16,57.356929779052734,90.0,90.77999877929688,89.29000091552734,89.75,2550729
2016-12-19,57.427024841308594,90.11000061035156,90.22000122070312,89.0999984741211,89.61000061035156,1132010
2016-12-20,57.516258239746094,90.25,90.43000030517578,88.66000366210938,89.01000213623047,1760752
2016-12-21,57.40155029296875,90.06999969482422,90.66999816894531,89.9000015258789,90.0,1009885
2016-12-22,57.146629333496094,89.66999816894531,90.8499984741211,89.44000244140625,89.7300033569336,928293
2016-12-23,57.331443786621094,89.95999908447266,90.33000183105469,89.69000244140625,89.72000122070312,665904
2016-12-27,57.16573715209961,89.69999694824219,90.18000030517578,89.45999908447266,89.83999633789062,483756
2016-12-28,57.2613410949707,89.8499984741211,90.20999908447266,89.55000305175781,89.70999908447266,554383
2016-12-29,56.413726806640625,88.5199966430664,89.19999694824219,88.04000091552734,89.01000213623047,1068188
2016-12-30,56.56031036376953,88.75,88.88999938964844,87.51000213623047,88.41999816894531,760809
2017-01-02,57.344181060791016,89.9800033569336,90.2699966430664,87.80999755859375,88.33999633789062,774391
2017-01-03,57.88588333129883,90.83000183105469,91.76000213623047,90.48999786376953,90.5,1514253
2017-01-04,57.471649169921875,90.18000030517578,91.56999969482422,89.30000305175781,91.0199966430664,1224694
2017-01-05,57.573612213134766,90.33999633789062,90.58999633789062,89.4800033569336,89.5,967699
2017-01-06,57.681949615478516,90.51000213623047,90.69999694824219,89.80999755859375,90.31999969482422,969606
2017-01-09,57.248592376708984,89.83000183105469,90.79000091552734,89.30999755859375,90.79000091552734,1413820
2017-01-10,57.29956817626953,89.91000366210938,90.5199966430664,88.98999786376953,89.83999633789062,1252387
2017-01-11,57.43977737426758,90.12999725341797,90.41999816894531,89.0999984741211,89.69000244140625,1438353
2017-01-12,55.73819351196289,87.45999908447266,90.31999969482422,86.76000213623047,89.9000015258789,2233218
2017-01-13,55.961246490478516,87.80999755859375,89.19999694824219,87.22000122070312,88.12999725341797,1908167
2017-01-16,55.1455078125,86.52999877929688,87.16000366210938,85.5,86.0,1384090
2017-01-17,55.107269287109375,86.47000122070312,87.18000030517578,85.19000244140625,86.19999694824219,1480197
2017-01-18,55.44503402709961,87.0,87.04000091552734,86.18000030517578,86.6500015258789,1077436
2017-01-19,55.183738708496094,86.58999633789062,87.38999938964844,86.41999816894531,86.9000015258789,1368684
2017-01-20,55.54063034057617,87.1500015258789,87.37000274658203,86.08000183105469,86.58000183105469,1646303
2017-01-23,54.97343826293945,86.26000213623047,86.77999877929688,85.9800033569336,86.51000213623047,1184095
2017-01-24,55.65535354614258,87.33000183105469,87.5999984741211,86.38999938964844,86.38999938964844,1069901
2017-01-25,56.5921630859375,88.80000305175781,89.4000015258789,87.83000183105469,87.87999725341797,1745950
2017-01-26,56.16517639160156,88.12999725341797,89.76000213623047,87.87999725341797,89.76000213623047,1295080
2017-01-27,55.70632553100586,87.41000366210938,87.98999786376953,87.08999633789062,87.98999786376953,1340989
2017-01-30,54.9925537109375,86.29000091552734,87.44999694824219,85.94000244140625,87.05000305175781,1538027
2017-01-31,53.6414680480957,84.16999816894531,86.51000213623047,84.16999816894531,86.2699966430664,2052243
2017-02-01,53.92826843261719,84.62000274658203,85.69999694824219,84.2300033569336,84.83000183105469,1352724
2017-02-02,53.66059494018555,84.19999694824219,84.7699966430664,83.6500015258789,84.11000061035156,1294157
2017-02-03,53.55225372314453,84.02999877929688,84.75,83.98999786376953,84.43000030517578,1084952
2017-02-06,52.857601165771484,82.94000244140625,84.05000305175781,82.55000305175781,83.73999786376953,1739679
2017-02-07,52.75563430786133,82.77999877929688,83.62000274658203,82.47000122070312,82.80999755859375,1084469
2017-02-08,53.208106994628906,83.48999786376953,83.72000122070312,82.47000122070312,82.7300033569336,1552697
2017-02-09,54.036598205566406,84.79000091552734,85.0,83.04000091552734,83.7699966430664,1786771
2017-02-10,54.21504211425781,85.06999969482422,85.5999984741211,84.68000030517578,85.44000244140625,1225759
2017-02-13,55.247467041015625,86.69000244140625,87.20999908447266,85.0999984741211,85.27999877929688,1707298
2017-02-14,54.998924255371094,86.30000305175781,86.94999694824219,85.88999938964844,86.68000030517578,1196841
2017-02-15,54.92245101928711,86.18000030517578,87.13999938964844,85.19999694824219,86.80999755859375,1047116
2017-02-16,54.45722198486328,85.44999694824219,86.23999786376953,85.04000091552734,86.19999694824219,1230592
2017-02-17,54.189552307128906,85.02999877929688,85.41000366210938,84.22000122070312,85.37999725341797,1300475
2017-02-20,54.21504211425781,85.06999969482422,86.25,84.98999786376953,85.69999694824219,852443
2017-02-21,55.1455078125,86.52999877929688,86.66999816894531,84.69999694824219,85.19000244140625,1408494
2017-02-22,55.32394027709961,86.80999755859375,87.18000030517578,86.22000122070312,86.91999816894531,1203491
2017-02-23,54.654788970947266,85.76000213623047,87.58999633789062,85.58999633789062,87.0,1199782
2017-02-24,53.69246292114258,84.25,85.91999816894531,83.47000122070312,85.81999969482422,1920210
2017-02-27,53.864524841308594,84.5199966430664,85.0199966430664,84.36000061035156,84.62999725341797,950395
2017-02-28,53.76893997192383,84.37000274658203,84.83999633789062,83.9800033569336,84.58999633789062,1107265
2017-03-01,55.234718322753906,86.66999816894531,86.94000244140625,84.83000183105469,85.0,2033028
2017-03-02,55.55974578857422,87.18000030517578,87.38999938964844,86.33000183105469,86.48999786376953,1122990
2017-03-03,55.44503402709961,87.0,87.66999816894531,86.47000122070312,86.72000122070312,1017310
2017-03-06,55.030792236328125,86.3499984741211,87.02999877929688,86.01000213623047,86.69000244140625,1025674
2017-03-07,55.01167297363281,86.31999969482422,86.86000061035156,86.05999755859375,86.47000122070312,1025264
2017-03-08,55.221981048583984,86.6500015258789,87.0199966430664,85.5999984741211,86.0,1105107
2017-03-09,53.80717468261719,84.43000030517578,86.8499984741211,83.01000213623047,86.3499984741211,4196289
2017-03-10,53.2399787902832,83.54000091552734,85.55999755859375,83.31999969482422,84.68000030517578,2433446
2017-03-13,53.46302795410156,83.88999938964844,84.3499984741211,83.55999755859375,83.80000305175781,1681567
2017-03-14,53.150753021240234,83.4000015258789,84.11000061035156,83.01000213623047,83.9000015258789,2201982
2017-03-15,53.01693344116211,83.19000244140625,83.55000305175781,82.91999816894531,83.26000213623047,2002514
2017-03-16,53.32920455932617,83.68000030517578,84.30000305175781,83.2300033569336,84.29000091552734,1804195
2017-03-17,52.82573318481445,82.88999938964844,83.4800033569336,82.0999984741211,83.25,3108440
2017-03-20,52.577186584472656,82.5,82.69999694824219,81.95999908447266,82.51000213623047,2016318
2017-03-21,52.851226806640625,82.93000030517578,84.7699966430664,81.80000305175781,82.83999633789062,2667179
2017-03-22,52.73013687133789,82.73999786376953,82.79000091552734,81.0999984741211,81.95999908447266,1645875
2017-03-23,52.94682693481445,83.08000183105469,83.25,82.19000244140625,82.97000122070312,1391640
2017-03-24,53.32920455932617,83.68000030517578,83.75,82.44000244140625,83.4000015258789,1565883
2017-03-27,53.20173645019531,83.4800033569336,83.4800033569336,82.44999694824219,83.0999984741211,1424345
2017-03-28,53.83903884887695,84.4800033569336,84.7699966430664,83.4800033569336,84.04000091552734,1719210
2017-03-29,54.04935073852539,84.80999755859375,85.33000183105469,84.1500015258789,84.69999694824219,1708850
2017-03-30,54.54007339477539,85.58000183105469,85.9000015258789,84.80000305175781,85.0,1577509
2017-03-31,54.495452880859375,85.51000213623047,85.7699966430664,84.72000122070312,85.58000183105469,1474396
2017-04-03,54.08759689331055,84.87000274658203,86.08000183105469,84.5199966430664,85.9800033569336,1636969
2017-04-04,53.50126647949219,83.94999694824219,84.80000305175781,82.94999694824219,84.76000213623047,2170607
2017-04-05,53.04878616333008,83.23999786376953,84.0,82.97000122070312,84.0,1656950
2017-04-06,52.86397171020508,82.94999694824219,82.94999694824219,81.76000213623047,82.80000305175781,1710527
2017-04-07,52.76200866699219,82.79000091552734,83.01000213623047,82.2699966430664,82.6500015258789,1218307
2017-04-10,52.711021423339844,82.70999908447266,83.2699966430664,82.11000061035156,83.16999816894531,1143207
2017-04-11,52.660030364990234,82.62999725341797,83.0199966430664,82.01000213623047,82.6500015258789,1506405
2017-04-12,53.144386291503906,83.38999938964844,84.12000274658203,82.93000030517578,83.5999984741211,1829069
2017-04-13,52.78750228881836,82.83000183105469,83.80000305175781,82.69000244140625,83.51000213623047,1383419
2017-04-18,52.53894805908203,82.44000244140625,83.43000030517578,81.88999938964844,83.41000366210938,1617270
2017-04-19,53.520389556884766,83.9800033569336,84.38999938964844,82.69000244140625,82.7300033569336,2118830
2017-04-20,53.5841178894043,84.08000183105469,85.30999755859375,82.98999786376953,83.55000305175781,2432624
2017-04-21,54.125823974609375,84.93000030517578,85.41000366210938,83.91999816894531,84.25,2363017
2017-04-24,55.71907043457031,87.43000030517578,87.62000274658203,86.25,86.43000030517578,3070174
2017-04-25,55.93574523925781,87.7699966430664,88.0,86.91999816894531,87.69999694824219,1681180
2017-04-26,56.50294876098633,88.66000366210938,88.97000122070312,87.55000305175781,87.86000061035156,2013349
2017-04-27,55.891143798828125,87.69999694824219,88.4000015258789,87.30999755859375,88.4000015258789,1678073
2017-04-28,55.859283447265625,87.6500015258789,88.2300033569336,87.3499984741211,87.69999694824219,1714974
2017-05-02,55.897518157958984,87.70999908447266,88.79000091552734,87.02999877929688,88.58999633789062,1864875
2017-05-03,55.381309509277344,86.9000015258789,87.52999877929688,86.62000274658203,87.52999877929688,1663461
2017-05-04,55.6362190246582,87.30000305175781,88.72000122070312,86.63999938964844,87.68000030517578,2232748
2017-05-05,56.78335952758789,89.0999984741211,89.0999984741211,86.98999786376953,87.5,2668487
2017-05-08,57.28682327270508,89.88999938964844,90.05999755859375,88.9000015258789,89.66999816894531,2263707
2017-05-09,57.057403564453125,89.52999877929688,90.18000030517578,88.5,90.1500015258789,1914241
2017-05-10,57.68832015991211,90.5199966430664,90.9000015258789,89.44000244140625,89.44000244140625,1926305
2017-05-11,57.44615173339844,90.13999938964844,91.05999755859375,89.56999969482422,90.66999816894531,2727611
2017-05-12,57.84397888183594,87.23999786376953,88.06999969482422,86.87000274658203,87.02999877929688,2348529
2017-05-15,57.91691207885742,87.3499984741211,87.9000015258789,86.55999755859375,87.69000244140625,1555557
2017-05-16,57.47930145263672,86.69000244140625,87.20999908447266,86.43000030517578,87.19000244140625,1615215
2017-05-17,57.306915283203125,86.43000030517578,87.06999969482422,85.5999984741211,86.1500015258789,1887198
2017-05-18,56.4847412109375,85.19000244140625,86.29000091552734,83.80000305175781,86.23999786376953,2760266
2017-05-19,57.14115524291992,86.18000030517578,86.72000122070312,85.38999938964844,85.5,2530349
2017-05-22,56.955509185791016,85.9000015258789,86.73999786376953,85.18000030517578,86.58999633789062,1357947
2017-05-23,57.20082473754883,86.2699966430664,87.47000122070312,85.61000061035156,85.75,1891517
2017-05-24,56.869300842285156,85.7699966430664,86.13999938964844,85.12999725341797,85.81999969482422,1362796
2017-05-25,56.517887115478516,85.23999786376953,86.04000091552734,84.87000274658203,85.9800033569336,1067356
2017-05-26,55.90125274658203,84.30999755859375,85.19999694824219,83.63999938964844,85.05000305175781,1817563
2017-05-29,56.0670166015625,84.55999755859375,84.63999938964844,83.94000244140625,84.05000305175781,738074
2017-05-30,55.8548469543457,84.23999786376953,84.94000244140625,83.94000244140625,84.23999786376953,1366393
2017-05-31,55.22496032714844,83.29000091552734,84.41999816894531,83.16999816894531,84.25,1699913
2017-06-01,56.30571746826172,84.91999816894531,85.30999755859375,83.4800033569336,83.51000213623047,1952537
2017-06-02,56.97539520263672,85.93000030517578,87.0,85.3499984741211,85.48999786376953,1931083
2017-06-05,56.97539520263672,85.93000030517578,85.93000030517578,85.93000030517578,85.93000030517578,0
2017-06-06,56.24604034423828,84.83000183105469,85.95999908447266,84.30000305175781,85.69999694824219,1925519
2017-06-07,56.093536376953125,84.5999984741211,85.37999725341797,84.22000122070312,84.70999908447266,1160342
2017-06-08,55.76865005493164,84.11000061035156,84.93000030517578,83.73999786376953,84.54000091552734,1554382
2017-06-09,55.9808235168457,84.43000030517578,84.87000274658203,84.0,84.19999694824219,984708
2017-06-12,56.292457580566406,84.9000015258789,85.87999725341797,84.12999725341797,84.25,1742216
2017-06-13,56.3985481262207,85.05999755859375,85.44999694824219,84.9000015258789,85.20999908447266,929682
2017-06-14,55.76865005493164,84.11000061035156,85.19000244140625,83.70999908447266,85.12000274658203,2438550
2017-06-15,55.311153411865234,83.41999816894531,84.68000030517578,82.83999633789062,84.05000305175781,1980581
2017-06-16,55.2713623046875,83.36000061035156,84.33000183105469,83.13999938964844,83.9000015258789,3149044
2017-06-19,55.69572067260742,84.0,84.62999725341797,84.0,84.0999984741211,1181583
2017-06-20,55.463653564453125,83.6500015258789,84.69999694824219,83.5,84.5,1047704
2017-06-21,55.43049621582031,83.5999984741211,83.68000030517578,82.66999816894531,83.33000183105469,1128180
2017-06-22,55.80842590332031,84.16999816894531,84.45999908447266,82.94000244140625,83.5199966430664,1436608
2017-06-23,55.43049621582031,83.5999984741211,84.44999694824219,82.8499984741211,84.19999694824219,1497917
2017-06-26,55.3575553894043,83.48999786376953,84.45999908447266,83.29000091552734,83.87999725341797,1101405
2017-06-27,54.93983840942383,82.86000061035156,83.5,82.16999816894531,83.0,1796666
2017-06-28,55.483551025390625,83.68000030517578,84.12999725341797,82.37000274658203,82.5,1835895
2017-06-29,54.84701919555664,82.72000122070312,84.2699966430664,82.13999938964844,84.0999984741211,2140773
2017-06-30,53.892234802246094,81.27999877929688,83.05000305175781,81.19999694824219,82.87999725341797,2137136
2017-07-03,55.019405364990234,82.9800033569336,83.5199966430664,80.5,80.51000213623047,1938295
2017-07-04,54.55528259277344,82.27999877929688,83.52999877929688,82.27999877929688,82.55000305175781,1223306
2017-07-05,54.05800247192383,81.52999877929688,82.18000030517578,81.19000244140625,82.05000305175781,1671095
2017-07-06,53.99832534790039,81.44000244140625,82.12999725341797,80.5,81.80000305175781,2095259
2017-07-07,53.95853805541992,81.37999725341797,81.5999984741211,80.83000183105469,81.4000015258789,1114144
2017-07-10,54.117671966552734,81.62000274658203,82.12999725341797,81.18000030517578,81.75,1053915
2017-07-11,55.039306640625,83.01000213623047,83.37999725341797,82.11000061035156,82.4000015258789,2043589
2017-07-12,55.82832336425781,84.19999694824219,84.77999877929688,83.25,83.25,2235579
2017-07-13,55.934417724609375,84.36000061035156,84.87999725341797,83.3499984741211,83.5999984741211,1958941
2017-07-14,55.52332305908203,83.73999786376953,84.48999786376953,83.11000061035156,84.48999786376953,1428874
2017-07-17,55.463653564453125,83.6500015258789,84.30000305175781,83.41999816894531,83.86000061035156,805646
2017-07-18,55.218326568603516,83.27999877929688,83.5999984741211,82.61000061035156,83.41000366210938,1330665
2017-07-19,55.218326568603516,83.27999877929688,83.79000091552734,82.87000274658203,83.5,797684
2017-07-20,55.27799987792969,83.37000274658203,84.30000305175781,82.73999786376953,83.5999984741211,1506716
2017-07-21,53.83256530761719,81.19000244140625,83.44000244140625,80.58000183105469,83.2699966430664,3878764
2017-07-24,52.34071731567383,78.94000244140625,79.91999816894531,78.55000305175781,79.69999694824219,4103436
2017-07-25,52.66560363769531,79.43000030517578,79.5,78.2699966430664,79.06999969482422,2436359
2017-07-26,52.45343017578125,79.11000061035156,80.1500015258789,78.76000213623047,79.5,1781466
2017-07-27,52.04896926879883,78.5,78.97000122070312,78.02999877929688,78.97000122070312,1709825
2017-07-28,51.61799621582031,77.8499984741211,78.04000091552734,77.06999969482422,78.04000091552734,2099315
2017-07-31,51.52517318725586,77.70999908447266,77.95999908447266,77.12999725341797,77.54000091552734,1772723
2017-08-01,52.30755615234375,78.88999938964844,79.33000183105469,77.7699966430664,78.01000213623047,2305561
2017-08-02,52.28767395019531,78.86000061035156,79.66000366210938,77.94000244140625,79.19999694824219,2276768
2017-08-03,52.6324577331543,79.37999725341797,80.08000183105469,79.11000061035156,79.80000305175781,1902469
2017-08-04,53.93864822387695,81.3499984741211,82.43000030517578,79.20999908447266,79.48999786376953,3203533
2017-08-07,53.70657730102539,81.0,81.9000015258789,80.47000122070312,81.56999969482422,1306582
2017-08-08,53.56734848022461,80.79000091552734,81.33000183105469,80.16999816894531,80.86000061035156,1209891
2017-08-09,53.0899543762207,80.06999969482422,80.48999786376953,79.58000183105469,80.19000244140625,1487577
2017-08-10,53.076698303222656,80.05000305175781,80.16999816894531,79.23999786376953,80.0,1156328
2017-08-11,53.0103874206543,79.94999694824219,80.38999938964844,79.36000061035156,79.6500015258789,1319596
2017-08-14,53.1761474609375,80.19999694824219,80.88999938964844,80.16000366210938,80.4000015258789,882807
2017-08-15,53.043540954589844,80.0,80.93000030517578,79.69999694824219,80.5999984741211,839394
2017-08-16,53.13636016845703,80.13999938964844,80.6500015258789,80.01000213623047,80.5,776205
2017-08-17,52.91755676269531,79.80999755859375,80.45999908447266,79.55999755859375,80.30000305175781,1156370
2017-08-18,52.7385368347168,79.54000091552734,79.54000091552734,78.76000213623047,79.13999938964844,1549213
